Ensembl	P61D_HIPCTX.bam	P61E_HIPCTX.bam	P62D_HIPCTX.bam	P62E_HIPCTX.bam	P63D_HIPCTX.bam	P63E_HIPCTX.bam	P64D_HIPCTX.bam	P64E_HIPCTX.bam	P65D_HIPCTX.bam	P65E_HIPCTX.bam	P66D_HIPCTX.bam	P66E_HIPCTX.bam	P67D_HIPCTX.bam	P68E_HIPCTX.bam	P69D_HIPCTX.bam	P69E_HIPCTX.bam
ENSMUSG00000104238	2	0	0	2	0	0	0	0	1	0	0	0	0	0	1	1
ENSMUSG00000102269	1	0	3	2	1	4	2	1	3	2	2	0	1	0	0	0
ENSMUSG00000096126	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000103003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104328	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0
ENSMUSG00000102735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098104	3	4	2	4	2	4	0	2	2	3	1	4	7	2	2	2
ENSMUSG00000102175	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000088000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103922	9	5	10	11	8	10	10	5	5	10	6	11	6	8	6	7
ENSMUSG00000033845	667	506	637	523	611	637	568	569	736	522	579	525	582	578	535	534
ENSMUSG00000102275	13	10	14	6	7	12	9	1	7	13	6	9	10	25	5	10
ENSMUSG00000025903	495	326	409	373	476	404	468	368	435	379	416	422	371	392	368	360
ENSMUSG00000104217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033813	1669	1300	1466	1518	1632	1600	1351	1354	1671	1339	1573	1389	1238	1397	1317	1432
ENSMUSG00000062588	14	11	17	14	22	14	25	20	22	10	22	17	17	16	19	11
ENSMUSG00000103280	82	55	79	86	72	62	70	73	85	62	72	45	54	49	66	84
ENSMUSG00000002459	700	526	660	678	725	789	621	569	686	500	669	589	512	638	619	559
ENSMUSG00000091305	2	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0
ENSMUSG00000102653	1	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0
ENSMUSG00000085623	0	1	0	2	0	0	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000091665	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033793	3701	2891	3469	3069	3819	3485	3257	3094	4016	2789	3255	3092	3055	3129	3223	3099
ENSMUSG00000104352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104046	1	0	3	0	1	0	1	0	5	0	1	0	1	0	4	0
ENSMUSG00000102907	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0
ENSMUSG00000025905	221	178	218	189	207	274	251	150	157	149	192	229	174	296	233	178
ENSMUSG00000103936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033774	193	121	164	152	157	255	203	121	179	109	235	164	153	158	217	123
ENSMUSG00000103090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025907	2487	1736	2153	2082	2397	2230	1960	2089	2382	2037	2016	2058	1683	2083	2176	1965
ENSMUSG00000090031	81	72	125	83	80	81	84	81	69	70	78	87	56	58	95	80
ENSMUSG00000087247	0	1	0	2	1	0	0	2	1	0	0	0	2	2	1	1
ENSMUSG00000103355	0	0	0	0	0	0	1	2	1	0	0	0	0	1	0	0
ENSMUSG00000102706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103845	57	45	79	67	50	91	58	35	60	58	65	52	51	63	67	61
ENSMUSG00000033740	213	169	126	181	207	165	185	175	190	198	190	183	161	253	221	202
ENSMUSG00000103329	9	6	10	2	9	8	4	12	7	5	4	1	8	5	13	6
ENSMUSG00000104385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102135	2	2	0	1	0	0	1	0	1	1	0	0	0	2	2	1
ENSMUSG00000103282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051285	2657	1841	2296	2058	2591	2554	2227	2177	2549	2155	2203	2334	2023	2450	2128	2169
ENSMUSG00000098201	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103509	78	65	80	72	87	99	73	113	72	117	39	111	73	138	117	95
ENSMUSG00000048538	5	3	9	4	1	4	3	5	9	3	5	3	4	4	2	8
ENSMUSG00000103709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102768	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000097797	66	46	73	74	79	68	38	57	51	59	41	51	41	54	54	66
ENSMUSG00000103498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104226	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000103903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025909	588	282	475	438	489	473	502	379	461	345	502	394	362	434	439	367
ENSMUSG00000102647	1	0	2	2	6	0	0	4	1	2	3	6	0	3	12	2
ENSMUSG00000086235	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0
ENSMUSG00000102253	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084353	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000103933	2	3	12	1	11	7	7	2	7	2	5	11	8	1	6	5
ENSMUSG00000076135	7	4	1	3	1	2	2	7	6	1	0	9	0	1	1	2
ENSMUSG00000086195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066693	0	0	0	0	2	3	0	0	0	1	3	0	1	0	0	0
ENSMUSG00000102316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101571	2	0	1	0	4	0	2	3	3	0	1	0	1	1	1	2
ENSMUSG00000104428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065625	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000103411	0	0	2	0	3	0	0	2	1	0	0	0	0	0	0	2
ENSMUSG00000061024	816	749	704	740	908	813	677	655	817	707	651	745	675	772	756	739
ENSMUSG00000025911	231	224	218	287	289	291	206	215	195	191	254	308	169	251	271	240
ENSMUSG00000079671	24	13	38	19	34	39	23	35	22	28	12	24	8	40	27	24
ENSMUSG00000081441	0	2	7	1	0	4	0	3	1	1	1	0	1	3	1	3
ENSMUSG00000067879	3890	2432	3396	2571	3604	2638	3430	2449	3819	2083	3454	2789	3010	2591	2978	2480
ENSMUSG00000099827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025912	106	69	87	81	83	87	82	78	112	69	58	94	83	73	108	90
ENSMUSG00000045210	2563	1802	2090	1961	2453	2276	1896	1948	2347	2008	2138	2021	1809	2153	2062	1852
ENSMUSG00000097893	5	6	2	0	10	0	1	3	2	2	0	2	3	4	0	0
ENSMUSG00000025915	346	306	335	288	388	329	261	324	327	270	265	267	262	300	311	278
ENSMUSG00000046334	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000088916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046101	26	44	31	70	69	70	46	59	26	49	32	70	18	74	67	66
ENSMUSG00000098234	558	628	561	649	716	697	452	615	642	498	475	666	475	627	645	669
ENSMUSG00000093178	0	0	0	1	1	1	0	0	0	3	0	1	0	1	0	0
ENSMUSG00000099032	16	8	7	23	12	16	26	16	11	7	31	21	15	17	22	10
ENSMUSG00000104025	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000025916	4	14	8	11	9	11	5	8	14	21	4	7	8	9	10	11
ENSMUSG00000087199	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000095780	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000025917	2397	1919	2107	1955	2333	2383	2069	1942	2370	1752	2191	2098	1850	1886	2078	1991
ENSMUSG00000056763	754	562	712	713	763	744	511	871	510	832	385	710	451	829	677	750
ENSMUSG00000102356	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000067851	4441	2893	3548	3304	4290	3901	3294	3395	3941	3321	3566	3644	3173	3763	3598	3277
ENSMUSG00000088153	1	2	0	0	0	0	0	4	0	1	0	0	1	1	4	2
ENSMUSG00000102556	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0
ENSMUSG00000042501	3	3	1	11	6	1	0	2	4	3	2	4	3	3	4	9
ENSMUSG00000103810	3	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000083422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100212	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000100648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048960	560	348	478	433	482	481	407	495	466	423	531	559	373	516	633	466
ENSMUSG00000077318	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000101827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057715	2959	2001	2866	2020	3030	2632	2446	2335	3179	2117	2961	2460	2478	2468	2660	2250
ENSMUSG00000103825	0	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0
ENSMUSG00000099845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103561	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0
ENSMUSG00000101610	2	0	0	0	2	1	0	1	0	2	0	2	1	0	1	0
ENSMUSG00000093864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097628	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
ENSMUSG00000098163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016918	435	307	377	350	404	434	368	297	436	267	377	362	323	442	307	350
ENSMUSG00000025938	1033	841	876	1110	1107	1138	899	1044	960	1215	893	1107	769	1133	920	1123
ENSMUSG00000104518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069620	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099498	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000042414	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000005886	4249	2608	3329	3378	4031	3665	3323	3264	3583	3127	3494	3263	2847	3553	3480	3255
ENSMUSG00000103506	0	0	1	2	1	1	1	1	0	1	0	2	2	4	3	0
ENSMUSG00000103495	0	2	3	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000099183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104170	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0
ENSMUSG00000087782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103085	0	2	1	2	0	4	1	0	0	0	3	0	3	0	0	0
ENSMUSG00000102664	0	0	0	2	0	1	0	0	0	0	0	0	0	0	4	0
ENSMUSG00000101476	1	0	7	1	0	0	1	0	0	0	0	2	0	0	0	1
ENSMUSG00000101171	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000025935	985	707	751	827	935	891	748	769	873	690	798	756	658	746	769	705
ENSMUSG00000025937	333	178	277	209	282	199	284	201	295	188	271	210	228	231	244	195
ENSMUSG00000102982	0	1	1	0	0	0	0	0	2	2	3	2	0	2	0	1
ENSMUSG00000067813	0	0	0	1	0	0	0	0	0	0	0	1	0	2	2	0
ENSMUSG00000077368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097711	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3
ENSMUSG00000102166	0	1	1	0	0	0	1	1	0	0	0	0	4	0	0	0
ENSMUSG00000089358	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000104209	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000025932	327	211	226	246	329	232	218	254	284	242	236	209	251	225	317	228
ENSMUSG00000095853	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0
ENSMUSG00000102588	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000054493	10	22	28	8	28	10	16	10	26	30	22	18	17	20	22	14
ENSMUSG00000025930	59	51	44	41	67	65	57	48	55	33	65	40	58	50	68	45
ENSMUSG00000103492	9	11	13	4	9	5	6	14	17	10	11	11	6	9	9	12
ENSMUSG00000081201	6	4	7	4	3	6	3	3	1	9	4	2	0	1	0	6
ENSMUSG00000082193	9	9	3	4	5	8	8	9	8	9	2	9	9	8	4	8
ENSMUSG00000032769	343	267	317	191	351	219	224	234	296	197	266	196	190	235	327	255
ENSMUSG00000088159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073737	1	1	0	0	0	2	0	0	4	0	2	0	1	0	1	0
ENSMUSG00000092083	1091	756	1108	903	1208	1118	879	903	1051	849	1089	953	919	1021	1025	866
ENSMUSG00000102937	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000104149	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077377	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000101652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100814	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000025925	149	132	136	128	170	138	130	148	169	137	158	142	142	172	173	129
ENSMUSG00000104379	3	2	2	5	4	4	10	4	4	3	12	2	3	3	6	6
ENSMUSG00000032719	12	3	6	7	7	14	11	4	11	1	8	7	5	5	9	2
ENSMUSG00000088943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100652	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000067795	43	37	37	41	35	61	44	31	34	26	26	42	36	38	36	29
ENSMUSG00000043716	7478	6223	7026	7377	7438	8495	6746	6381	8092	6516	7176	6683	6061	6740	6527	6216
ENSMUSG00000025921	339	294	306	303	374	343	255	247	300	276	256	294	231	314	302	292
ENSMUSG00000104165	7	5	4	10	6	10	2	4	6	2	5	7	6	5	1	6
ENSMUSG00000100868	3	2	3	4	5	3	1	4	4	10	8	4	7	4	8	1
ENSMUSG00000025920	4598	3638	4039	4042	4743	4368	3814	3764	4918	3892	4290	4030	3724	4080	3989	3765
ENSMUSG00000089982	0	1	0	1	0	0	3	0	0	1	0	0	0	1	0	0
ENSMUSG00000025939	1574	1142	1469	1302	1586	1418	1383	1281	1640	1202	1443	1378	1291	1434	1359	1253
ENSMUSG00000102457	23	9	16	13	12	13	15	7	18	15	9	11	9	8	14	3
ENSMUSG00000079658	3582	2667	3360	2977	3531	3429	3014	2987	3763	2832	3139	3142	2726	3103	3103	2917
ENSMUSG00000097744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000025940	921	744	928	721	1006	898	743	780	1011	684	791	756	759	770	751	809
ENSMUSG00000025779	28	4	19	9	5	12	5	6	11	10	12	19	8	8	13	8
ENSMUSG00000100093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091020	2	2	5	2	6	6	0	0	4	6	2	2	2	1	8	0
ENSMUSG00000101640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104133	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000042686	496	388	470	359	508	482	400	376	453	362	448	399	338	373	415	387
ENSMUSG00000100110	1	1	0	0	4	0	0	0	0	2	2	3	0	3	0	0
ENSMUSG00000025777	5458	4063	4982	4890	5683	5095	4576	4786	5742	4586	4776	4831	4586	4975	4856	4606
ENSMUSG00000099899	2	0	0	0	0	4	0	1	3	2	3	1	0	0	1	0
ENSMUSG00000100272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100398	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000101589	4	5	5	4	4	5	4	1	4	1	1	6	3	7	2	3
ENSMUSG00000102048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067780	54	24	60	42	64	34	31	48	44	43	45	49	45	63	67	45
ENSMUSG00000100053	4	5	6	0	0	5	1	2	10	5	0	0	2	1	3	4
ENSMUSG00000085125	1	8	6	11	14	13	6	9	2	3	4	8	3	5	2	7
ENSMUSG00000025776	28	39	49	53	62	73	47	50	41	50	39	73	24	46	66	60
ENSMUSG00000099895	1	4	0	3	5	2	0	1	1	4	4	5	3	0	3	2
ENSMUSG00000100554	3	1	0	8	5	0	2	0	2	0	2	1	6	3	4	6
ENSMUSG00000099473	1	0	1	8	2	0	0	1	2	3	3	3	1	0	0	2
ENSMUSG00000099591	5	5	4	16	9	24	6	11	4	13	13	8	10	13	25	7
ENSMUSG00000109887	127	113	117	143	137	200	111	120	151	137	111	142	102	130	107	142
ENSMUSG00000102001	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0
ENSMUSG00000101717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025774	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000070977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067773	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000101685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089787	1	0	1	2	4	6	5	2	3	0	1	0	3	0	0	4
ENSMUSG00000042596	84	64	59	53	86	94	61	41	76	39	122	62	61	80	44	69
ENSMUSG00000100720	1	4	1	0	0	0	2	2	0	0	5	3	4	2	0	1
ENSMUSG00000025927	1	9	2	3	3	1	3	1	4	1	4	6	0	24	10	14
ENSMUSG00000100538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100204	0	1	1	1	4	0	1	2	3	0	0	0	2	1	1	0
ENSMUSG00000084668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043760	5	0	0	0	6	0	1	0	4	6	2	4	4	4	0	1
ENSMUSG00000104095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090142	1	2	2	2	0	0	2	0	3	0	0	1	0	1	0	1
ENSMUSG00000070175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099906	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041872	0	1	1	5	0	2	0	0	0	0	3	0	2	0	1	1
ENSMUSG00000041859	296	239	263	263	205	380	229	261	305	249	245	208	232	248	299	259
ENSMUSG00000099714	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000102121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097934	4	3	1	3	2	5	5	3	3	9	5	7	6	3	7	2
ENSMUSG00000025931	3555	2018	2785	2160	2984	2572	2682	2384	3275	2235	2781	2381	2373	2318	2689	2279
ENSMUSG00000077314	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000100929	13	7	15	8	9	9	6	12	18	7	8	7	9	1	11	9
ENSMUSG00000041809	42	43	31	19	41	41	39	24	32	26	22	25	35	20	23	33
ENSMUSG00000041779	132	76	158	119	147	149	130	97	141	129	124	137	85	116	122	104
ENSMUSG00000099971	0	0	0	0	3	0	0	0	1	0	3	0	0	0	1	0
ENSMUSG00000100819	1	0	3	1	1	7	6	0	3	0	1	4	0	3	0	2
ENSMUSG00000025933	320	255	313	220	339	267	212	238	342	206	276	309	264	234	269	272
ENSMUSG00000102633	1	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000025934	10	9	14	10	10	5	9	15	6	10	9	11	10	9	9	6
ENSMUSG00000099343	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0
ENSMUSG00000096375	0	0	0	1	1	2	0	1	1	0	0	0	1	0	0	0
ENSMUSG00000025936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
ENSMUSG00000093963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067750	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000086194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041722	1	0	0	1	2	1	0	1	0	1	0	0	0	1	1	1
ENSMUSG00000085507	4	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2
ENSMUSG00000094926	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000085079	2	2	1	0	0	0	0	0	0	1	0	0	1	2	3	2
ENSMUSG00000085679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028033	3501	2033	3077	2091	3266	2435	2606	2507	3300	2138	2682	2403	2705	2345	2810	2102
ENSMUSG00000104138	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082935	14	11	3	10	10	15	3	9	12	7	3	5	5	7	8	7
ENSMUSG00000103748	1	0	0	0	0	2	0	0	0	0	0	0	1	1	0	1
ENSMUSG00000097109	143	58	100	77	125	84	92	70	125	104	72	79	74	82	123	72
ENSMUSG00000099692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041670	6456	4222	5633	4825	6283	5364	5225	4786	6453	4662	5263	5006	4840	5096	5550	4934
ENSMUSG00000097642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
